,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
146,146,EMINA Skin Buddy Dot Burst Face Wash,Face Wash,EMINA,"['Soothing', 'Moisturizing']","['Oily', 'Combination', 'Sensitive']",15.75,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Dot_Burst_Face_Wash.png,"Gel facial cleanser with fine granules that cleans your facial skin in a gentle format. With the help of calendula extract and Hyaluronic Acid, it will soothe and make your skin feel moisturized and very smooth.",2.2
147,147,EMINA Skin Buddy Bubble Up Face Wash,Face Wash,EMINA,"['Hydrating', 'Soothing']","['Oily', 'Combination', 'Sensitive']",15.75,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Bubble_Up_Face_Wash.jpg,"Facial cleanser with soft foam that can remove dust and dirt, leaving skin clean and smooth. The content of calendula extract and Hyaluronic Acid in it helps soothe and hydrate the skin.",3.55
148,148,EMINA Bright Stuff Face Wash 50ml,Face Wash,EMINA,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],15.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_emina_bright_stuff_moisturizing_cream.jpg,"Get your brighter, cleaner skin in one tube. With a combination of Summer Plum Extract and Vitamin B3, Emina Bright Stuff Face Wash cleans, removes dirt and dull skin from the face, and maintains facial moisture which is safe and suitable for use every day. Skin looks bright, moisturized and feels clean all day!",0.98
149,149,EMINA Double Bubble Face Wash ,Face Wash,EMINA,"['Moisturizing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",17.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Double_Bubble_Face_Wash.jpg,"Oh so bubbly! Emina Double Bubble Face Wash is a facial soap with a gentle formula to clean, moisturize and brighten which is suitable for all skin types. Enriched with Vitamin B3 and licorice extract to keep your skin bright.",3.37
150,150,Emina Ms Pimple Acne Solution Face Toner ,Toner,EMINA,"['Acne-Free', 'Oil-Control']","['Oily', 'Combination']",24.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/4/22604-large_default.jpg,Emina Ms Pimple Acne Solution Face Toner Contains lots of zinc Gluconate and Whitch Hazel extract which reduces excess oil production and refreshes facial skin.,2.0
151,151,ERHA Erha X Aqua Re-Fresh Hydrating Serum,Serum,ERHA ,"['Hydrating', 'Soothing']",['Dry'],165.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_X_AQUA_RE-FRESH_HYDRATING_SERUM_30ML.jpg,"Hydrating Serum – Light textured water-based serum with 24-Hour Hydration Lock* technology, functions to moisturize while increasing hydration on facial skin, as well as protecting the skin from signs of premature aging. Easy to absorb and rich in antioxidants, it makes facial skin feel smooth, supple and more moisturized. Can be used before makeup to prepare skin for more glowy makeup. *use with other ERHA Easy to absorb and rich in antioxidants, it makes facial skin feel smooth, supple and more moisturized.",0.49
152,152,Erha Acne Clarifying Gel ,Toner,ERHA,"['Acne-Free', 'Skin-Barrier']",['Oily'],84.5,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/2/0/4/18204-large_default.jpg,Combination of Toner and Oil Control for acne-prone or acne-prone skin,2.6
153,153,ERHA Truwhite Niacinamide Pineapple Enzyme Brightening Facial Wash,Face Wash,ERHA,"['Moisturizing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",72.049,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Truwhite_Pineaple.jpg,ERHA Brightening Facial Wash is a facial soap to brighten and clean the face from dust and dirt. Suitable for all skin types and can be used by men and women.,4.81
154,154,ERHA Exfoliating Cleansing Scrub With BHA Pro Vit B5 Niacinamide,Face Wash,ERHA,"['Moisturizing', 'Acne-Free', 'Oil-Control']",['Oily'],91.3,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Exfoliating_Cleansing_Scrub_with_BHA%2C_Pro_Vit._B5_Niacinamide_60g_-_Sabun_Wajah_Berminyak.jpg,"Erha Exfoliating Cleansing Scrub is a facial cleansing soap for very oily skin. The soft scrub content helps remove dead skin cells, dirt and excess oil. Contains BHA as an anti-bacterial, Niacinamade and ProVitamin B5 function as a moisturizer and anti-oxidant.",3.17
155,155,Erha ERHA 3 Balancing Toner ,Toner,ERHA,"['Soothing', 'Balancing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",81.95,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/8/8/18188-large_default.jpg,A toner that helps remove remaining dead skin cells and maintains the skin's pH balance.,2.85
156,156,ERHA Erha X Aqua Re-Fresh Hydrating Sunscreen SPF 30/PA++ ,Sunscreen,ERHA ,"['Hydrating', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",93.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_X_AQUA_RE-FRESH_HYDRATING_SUNSCREEN_SPF_30PA%2B%2B.jpg,"Hydrating Sunscreen – Hybrid sunscreen with a mixture of Physical and Chemical Sunscreen with a light texture with SPF 30/PA++ providing protection against UVA and UVB sun rays. With 24-Hour Hydration Lock technology* *use with other ERHA With special 24-Hour Hydration Lock technology and a tone-up effect, it also moisturizes and brightens facial skin instantly. Suitable for all skin types, not sticky, and skin still feels moisturized.",4.07
157,157,ERHA Perfect Shield Helios Water Resistant Spf50/Pa++ 60g ,Sunscreen,ERHA ,['UV-Protection'],"['Oily', 'Combination']",169.4,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PERFECT_SHIELD_HELIOS_WATER_RESISTANT_SPF50PA_60G.jpg,"Erha21 Helios Water Resistance Use is a sunblock or sunscreen product from Erha Dermatology which provides comprehensive skin protection against exposure to sunlight, both UVA and UVB rays.",4.67
158,158,Erha Helios Water Resistance Use Spf 50/PA++,Sunscreen,ERHA,"['Moisturizing', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",169.4,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/2/0/0/18200-large_default.jpg,"Broad spectrum sunscreen which provides comprehensive skin protection against sun exposure, both UVA and UVB rays. Helios Water Resistant SPF50/PA++ has 7 in 1 benefits as follows. Double protection sunscreen with SPF50/PA++, perfectly protects the skin from the bad effects of UV rays such as sunburn, photoaging (spots), etc. Water Resistant Formula, which is able to protect the skin during exercise (such as running or swimming). Double Antioxidant (Coenzyme Q10 and Vitamin E), effectively protects the skin from damage..SEE MORE",0.37
159,159,ERHA Acneact Clarifying Toner,Toner,ERHA,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],104.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Acneact_Clarifying_Toner.png,"Clarify Your Acne-Prone Skin with Acne Clarifying Skin Treat oily and acne-prone skin with Acne Clarifying Gel. Acne Care Lab Acne Clarifying Gel is a combination of Toner and Oil Control for acne-prone or acne-prone skin. This is a series of Acne Care Lab products specially formulated for acne-prone or acne-prone skin. Enriched with Salicylic Acid, Acne Clarifying Gel works as an anti-bacterial that fights acne bacteria. The face becomes oil-free and free from acne problems.",0.42
160,160,Erha Age Corrector Night Cream 30g - Niacinamide & Phytosqualane,Moisturizer,ERHA,"['Anti-Aging', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",192.5,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/9/4/3/2/29432-large_default.jpg,Erha Age Corrector Night Moisturizer is an anti-aging facial moisturizing cream for application at night. With the benefit of providing extra moisture for facial skin and maximally preventing wrinkles or signs of aging on the skin. Packaging: 30g bottle,1.72
161,161,ERHA Perfect Shield Helios Daily Sunscreen Spf50/Pa+++ ,Sunscreen,ERHA ,['UV-Protection'],"['Normal', 'Dry', 'Oily', 'Combination']",126.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_PERFECT_SHIELD_HELIOS_DAILY_SUNSCREEN_SPF50PA.jpg,"ERHA Perfect Shield Helios 30g is the first and only sunscreen or sunblock with Pollustop™. Provides comprehensive protection from exposure to UVA & UVB rays, blue rays, and pollution with very small particles.",0.61
162,162,ERHA Truwhite Niacinamide & Txa Brightening Face Toner ,Toner,ERHA,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",126.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Truwhite_TXA.jpg,"Brightening Face Toner is a toner to brighten the face, moisturize, nourish and help prepare the skin for more optimal skincare absorption.",2.61
163,163,ERHA Erha 3 Balancing Toner ,Toner,ERHA ,"['Soothing', 'Balancing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",82.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_3_BALANCING_TONER_60ML.jpg,"erha21 Erha 3 Balancing Toner functions to remove dead skin cells, balance the skin's pH and prepare the skin for absorption of the next active facial care ingredients.",3.1
164,164, ERHA 8 Moisturizer For Very Dry Skin,Moisturizer,ERHA,['Moisturizing'],"['Dry', 'Sensitive']",110.6,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/9/4/18194-large_default.jpg,A moisturizer formulated for those with very dry/sensitive skin!,0.25
165,165,Erha Essential Moisturizer,Moisturizer,ERHA,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",137.5,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/9/3/18193-large_default.jpg,Moisturizing cream with a formula to help speed up cell regeneration!,2.54
166,166,ERHA Truwhite Vit C & Peptides Brightening Serum,Serum,ERHA ,"['Brightening', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",203.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Truwhite_Vit_C_Peptides_Brightening_Serum.png,"This serum is specially formulated to brighten the skin and is clinically proven to make the skin look brighter in 7 days. Makes the face look brighter and glowing. Packaging: 20ml bottle For optimal results, use together with Truwhite Brightening Facial Wash, Truwhite Brightening Face Toner, and Truwhite Activator Night/Day Cream.",3.87
167,167,ERHA Acneact Acne Sun Friendly 30 gr ,Sunscreen,ERHA,"['Anti-Aging', 'UV-Protection']",['Oily'],99.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Acneact_Acne_Sun_Friendly_30_gr.png,"Give your skin a better sun protection with a good sunscreen. For acne-prone skin and oily skin, use Acne Care Lab Acne Sun Friendly. Acne Care Lab Sun Friendly SPF 30 is a Broad Spectrum Sunscreen for acne-prone skin and oily skin which is able to protect the skin from UVB and UVA rays. Doesn't cause blackheads or acne, feels light and not sticky, and doesn't give a white color when used, comfortable for everyday use!",3.51
168,168,ERHA Age Corrector Serum ,Serum,ERHA,['Anti-Aging'],['Dry'],207.9,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Age_Corrector_Serum.png,"Maintain elasticity and prevent wrinkles on the face. Use Age Corrector Serum treatment with the best formulation and clinically proven. Age Corrector Serum is an anti-aging serum that is clinically proven to help disguise wrinkles on the face and maintain skin elasticity. Use the anti-aging serum Age Corrector Serum regularly in the morning and evening to get maximum results. Naturally healthy skin, without wrinkles.",4.03
169,169,ERHA Acneact Gentle Acne Moisturizer 30 gr,Moisturizer,ERHA,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],108.9,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Acneact_Gentle_Acne_Moisturizer_30_gr.jpg,"Acne-Free for Sensitive Skin with Gentle Acne Moisturizer Sensitive and Acne-Prone Skin? Use Gentle Acne Moisturizer. Moisturizer for Acne and Acne Prone Skin with dry, sensitive, easily reddened and atopic conditions. Formulated to treat and prevent acne while moisturizing and strengthening skin barrier function. Equipped with non-comedogenic ingredients and a pH balanced formula to reduce irritation.",2.18
170,170,essenHerb EssenHerb Bulgarian Rose Toner,Toner,ESSEN HERB,"['Brightening', 'Anti-Aging']",['Dry'],249.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/7/2/8/25728-large_default.jpg,A refreshing and moisturizing toner containing fresh rose water. Provides moisture and prevents moisture loss to the skin to maintain skin moisture for a long time. Has a Dual Functionality formula for brighter and anti-wrinkle skin. This toner is able to soothe irritated skin.,4.84
171,171,essenHerb EssenHerb Tea Tree Cream ,Moisturizer,ESSEN HERB,"['Soothing', 'Moisturizing']","['Oily', 'Sensitive']",289.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/7/2/5/25725-large_default.jpg,"TEA TREE Cream functions to maintain skin moisture and soothe sensitive skin. - Tea leaf extract which increases moisture and forms a protective layer to make the skin smooth - Tea leaf extract retains moisture, helps in sebum treatment and helps control oil balance - Maintains skin moisture - Helps soothe sensitive skin affected by irritation",1.49
172,172,Organic Anti Aging Facial Wash Happy Skin,Face Wash,EUCALIE,"['Balancing', 'Moisturizing', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",160.65,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Eucalie_Anti_Aging_Facial_Wash_-_Happy_Skin_100ml.jpg,"Gentle Facial Wash (Sulfate - Free) with Balancingd and formulated with premium organic ingredients from Baobab Peptides to: Improve skin texture and prevent wrinkles/premature aging (Anti-Aging), Smooth skin & reduce irritation, Increase skin moisture and softness, Clean without removing natural skin oils, Suitable for all skin types and sensitive skin, Suitable for babies, children and pregnant women, Balancingd, PREMIUM ECOCERT ORGANIC Ingredients, Can be Used as gentle body wash, HALAL",2.09
173,173,EVERSHINE Pure Bakuchiol 2% Blemish & Age Define Serum,Serum,EVERSHINE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],219.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pure_Bakuchiol_Bottle.png,"Facial Serum containing 2% Pure Bakuchiol, which has antimicrobial activity to reduce acne and blackheads on the face by inhibiting the growth of Propionibacterium acnes bacteria and reducing inflammation and controlling excess oil production on the face. The active ingredients Bakuchiol and Sea Buckthorn Oil can also help overcome aging problems by stimulating collagen formation, increasing skin elasticity, disguising wrinkles and disguising hyperpigmentation while moisturizing facial skin as well as Ceramide, Cholesterol & Rice Extract which can help strengthen the skin barrier.",0.17
174,174,EVERSHINE Moringa Refresh Toner Essence   Edition,Toner,EVERSHINE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],157.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SKU_Evershine-removebg-preview.png,"Toner Essence which will refresh and care for your skin with a combination of moringa oleifera and citrus medica limonum extract which can brighten the face, remove remaining dirt/excess oil, care for acne prone skin and remove remaining make up on the face without damaging the skin's moisture. Enjoy the freshness and softness of your skin every day.",3.37
175,175,EVERSHINE Moringa Refresh Toner Essence,Toner,EVERSHINE,"['Soothing', 'Balancing']",['Dry'],157.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RTE_%281%29.png,"Toner Essence which will refresh and care for your skin with a combination of moringa oleifera seed oil and citrus medica limonum extract can brighten the face, remove excess dirt/oil, care for acne prone skin and remove remaining make up on the face without damaging the skin's moisture. Enjoy the freshness and softness of your skin every day.",3.05
176,176,EVERSHINE Moringa Facial Wash,Face Wash,EVERSHINE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],129.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/MORINGA_FW2_%281%29.png,"Evershine Facial Wash with sakura extract, Cocoa  and moringa extract which can help clean the face gently with a balanced PH  so it can keep facial skin clean and healthy. Combined with aloevera leaf extract for a calming effect and keeps the skin moist throughout the day. suitable for all skin types.",0.16
177,177,EVERSHINE Fruit Mix Willow Peeling Glow Serum ,Serum,EVERSHINE,"['Acne-Free', 'Brightening', 'Anti-Aging']",['Oily'],197.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Fruit_Mix_Willow_Bottle.png,"Facial serum containing 5 Fruit Mix AHA which can help remove dead skin cells on the face, brighten and moisturize facial skin. As well as Willow Bark Extract which has antimicrobial activity to reduce acne and blackheads on the face by inhibiting the growth of Propionibacterium acnes bacteria, and reducing inflammation, as well as controlling excess oil production on the face.",4.85
178,178,FIRST LAB Probiotic Cream,Moisturizer,FIRST LAB,"['Balancing', 'Pore-Care', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",270.6,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Cream_50ml.jpg,"All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea. Probiotics can influence the balance & composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria.   Function: Maintain a good bacteria on your skin, Skin Brightening, Pore & Wrinkle improvement. Safe for Sensitive Skin & Eczema Friendly   How To Use: Apply a suitable amount on entire face at the last step of skincare.  NA26192005029",2.45
179,179,FIRST LAB Probiotic REVERSE Skin Emulsion 100ml,Moisturizer,FIRST LAB,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],217.8,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Reverse_Skin_Emulsion.jpg,"All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea. Probiotics can influence the balance & composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria.  Contains 7 kinds of Probiotics  L rhamnosus, L plantarum, Gamma PGA+B.breve,  L sporogenes, B lactis, L acidophilus, L reuteri & Hyaluronic Acid.   Function: The REVERSE Line Focused on Whitening & Anti Aging. Contains Lactobacillus Ferment Lysate(30,000ppm) produced by fermentation of Lactobacillus rhamnosus IDCC 3201.",4.38
180,180,FIRST LAB Probiotic Lacto Cream 30ml,Moisturizer,FIRST LAB,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],335.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Reverse_Cream_50ml1.jpg,"All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea. Probiotics can influence the balance & composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria. Function: The REVERSE Line Focused on Whitening & Anti Aging. Contains Lactobacillus Ferment Lysate(30,000ppm) produced by fermentation of Lactobacillus rhamnosus IDCC 3201. NOTE: EXP under 6 months",4.8
181,181,FIRST LAB Radiance Tone Up Cream,Moisturizer,FIRST LAB,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],290.4,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/%C3%A2__%C3%82%C2%B0%C3%82%C2%B5%C3%AF%C2%A3%C2%BF%C3%83%C2%A6%C3%AF%C2%A3%C2%BF%C3%8E%C2%A9%C3%A2_%C2%AB_%C3%A2__%C3%83_%C3%83%C2%A6%C3%8B__%C3%A2__%C3%83_%C3%82%C2%A5%C3%A2_%C2%AB%C3%83%C2%A6%C3%83__%C3%82%C2%BB%C3%86_.jpg,"All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea. Probiotics can influence the balance & composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria.",1.43
182,182,First Lab Probiotic Deep Cleansing Foam 140ml,Face Wash,FIRST LAB,"['Acne-Free', 'Brightening', 'Anti-Aging']",['Oily'],270.6,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Deep_Cleansing_Foam.jpg,"All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea. Probiotics can influence the balance & composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria. Function: Removing impurities, Dead Skin Cells, & Harmful bacteria from your skin",3.52
183,183,FIRST LAB Probiotic Ultra Facial Toner 300ml ,Toner,FIRST LAB,"['Brightening', 'Anti-Aging']",['Dry'],358.6,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_firstlab_ultra_facial_toner_2.JPG,"This probiotic product contains Lactobacillus Ferment Lysate produced by fermentation. This Lactobacillus Ferment Lysate is a raw material that only Ldong Pharmaceutical can use exclusively. This probiotic product helps to care for rough and sensitive skin barriers. Feel and enjoy the difference with FIRSTLAB skincare products. FIRSTLAB is the first skincare research institute of ILDONG Pharmaceutical, which pursues both skin health and beauty. FIRSTLAB focuses on ILDONG Pharmaceutical's heritage. FIRSTLAB is also a cosmetic brand that reinterprets the active ingredients of skin, including naturally derived and valuable ingredients, with the technological viewpoint of ILDONG Pharmaceu- tical. FIRSTLAB skincare products are the works of this institute.",3.93
184,184,FIRST LAB Resveratrol Ampoule 10ml,Serum,FIRST LAB,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],146.08,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Resveratrol_2.webp,"All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea. Probiotics can influence the balance & composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria. Function: Antioxidant, Lifting, Anti Aging, Reduces the appearance of hyperpigmentation & blemishes naturally.",0.72
185,185,FIRST LAB Probiotic Serum,Serum,FIRST LAB,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],207.24,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Serum111.jpg,"All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea. Probiotics can influence the balance & composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria.   Function: This probiotic serum helps to care for rough and sensitive skin barriers. Contains Lactobacillus Ferment Lysate(30,000ppm) produced by fermentation of Lactobacillus rhamnosus IDCC 3201.",3.19
186,186,FOR SKINS SAKE Hyaluronic Acid Serum Rp 225.000 Rp 202.500 (19),Serum,FOR SKINS SAKE,['Anti-Aging'],['Oily'],225.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HA-SERUM.jpg,"Hyaluronic acid is a powerful humectant that can hold 1000 times its molecular weight, this keeps skin well hydrated, makes it plump, smooths out fine lines, and maintains skin elasticity. With Green Tea & Vitamin E as antioxidant, and MSM as collagen booster & calming properties.",2.75
187,187,FSS Gentle Cleansing Foam Refill,Face Wash,FOR SKINS SAKE,['Anti-Aging'],['Dry'],100.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/FSS_Gentle_Cleansing_Foam_Refill.png,"FSS Gentle Cleansing Foam is available in 150ml refillable pouches that literally refill your bottle, reducing costs for you and the planet.",3.54
188,188,FOR SKINS SAKE Retinol Serum,Serum,FOR SKINS SAKE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Sensitive'],270.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RET-SERUM.jpg,"Retinol is a derivative of Vitamin A, it works by prompting skin cells to turn over & die rapidly, making way for new cells growth underneath. With Hyaluronic Acid to make the skin supple and plump",2.97
189,189,For Skins Sake Weightless Sunscreen,Sunscreen,FOR SKINS SAKE,"['UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",40.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/6/7/5/36675-large_default.jpg,"This is the mini version of the FSS Weightless Sunscreen. You can test the sunscreen out first before committing to the full-size! This sunscreen with a SPF50 PA++++ is a daily water-based sunscreen that is specially formulated to be utra-lightweight, fast-absorbing with high level protection against UVA & UVB. This sunscreen guards your skin without leaving any white cast or grease. The low-irritant formula also makes it suitable for all skin types including sensitive skin. Enriched with: Niacinamide & Centella Asiatica Extract • No white cast • No paraben • No silicone • No denatured alcohol • No animal testing • No artificial fragrance ..SEE MORE",1.74
190,190,For Skins Sake Retinol Overnight Cream by FSS,Moisturizer,FOR SKINS SAKE,"['Anti-Aging', 'UV-Protection']",['Dry'],240.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/9/5/0/6/29506-large_default.jpg,"This cream works by fighting premature aging, fine lines and increasing skin collagen production while you sleep.  - FAQ - ""Which to use, cream or serum?"" First, you should check your skin care routine, which steps are missing. The cream works well to lock in moisture while we sleep, suitable for dry skin types. Meanwhile, the serum is suitable for oily skin types. However, this is only a recommendation.  ""Can you use both?"" Absolutely! However, when you first use retinol, use it gradually. Use one retinol the first time, then increase the frequency over time..",1.45
191,191,FOR SKINS SAKE Retinol Overnight Cream,Moisturizer,FOR SKINS SAKE,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],240.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RET-CREAM.jpg,"Retinol is a derivative of Vitamin A, it works by prompting skin cells to turn over & die rapidly, making way for new cells growth underneath. With Hyaluronic Acid to make the skin supple and plump",2.43
192,192,Garnier Garnier Sakura White Pinkish Radiance Essence Lotion ,Moisturizer,GARNIER,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",89.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/4/7/7/25477-large_default.jpg,"Essence Lotion's new innovation can provide moisture to absorb your next facial skin care. Instantly moisturizes the skin to make the skin feel smooth and supple and easy to absorb, enriched with Japanese Sakura Extract, Hyaluronic Acid, Vitamin B3. Garnier Sakura White Pinkish Radiance Essence is able to rehydrate & soften your skin after cleansing, so you can optimize skin care products.",4.75
193,193,Garnier White Light Complete Speed Yuzu Whitening Day Cream SPF19,Sunscreen,GARNIER,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",25.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/7/5/2/33752-large_default.jpg,"Garnier White Light Complete Speed ​​Yuzu Whitening Serum Cream SPF 19 Skin Care. A facial cream that functions to protect the skin from sunlight and helps brighten the face and helps disguise black spots on the face. The facial brightening formula has been refined so that it has a lighter texture. Enriched with 3 main ingredients for ideal bright facial skin that can be seen, touched and felt! Express White Complex - A combination of Snowpine C+ and LHA which is known to be 10x stronger than Vitamin C to help brighten the face and disguise black spots on the face. The formula will help make skin feel smooth and pores visible..SEE MORE",0.9
194,194,Garnier Garnier Light Complete White Speed Serum Cream Extra SPF 19/PA+++ ,Sunscreen,GARNIER,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",65.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/6/9/1/7/16917-large_default.jpg,"The first Whitening Serum Cream from Garnier with SPF19/PA+++ and 3x Vitamin C Serum content from fresh Yuzu Lemon fruit from Japan. Suitable for all skin types. Serum containing vitamin C for bright looking skin from day 3. Face without dullness, blemishes & acne scars are disguised.",4.57
